,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
12862,dissatisfied,Male,Loyal Customer,10,Personal Travel,Eco,6787,2,2,4,5,3,4,4,4
12863,dissatisfied,Male,Loyal Customer,66,Personal Travel,Eco,5175,2,2,1,3,3,1,3,1
13490,satisfied,Female,Loyal Customer,35,Personal Travel,Eco Plus,4687,4,2,4,4,4,5,4,5
13495,dissatisfied,Male,Loyal Customer,56,Personal Travel,Eco,4362,2,2,2,2,4,5,5,2
13511,satisfied,Female,Loyal Customer,31,Personal Travel,Eco,4355,4,4,4,4,5,5,5,4
14658,satisfied,Female,Loyal Customer,27,Personal Travel,Eco,5049,5,5,4,4,4,5,4,4
14671,dissatisfied,Female,Loyal Customer,51,Personal Travel,Eco,4392,2,2,2,3,2,2,1,2
15497,dissatisfied,Female,Loyal Customer,29,Personal Travel,Eco,6907,2,2,4,2,2,4,3,4
15962,dissatisfied,Male,Loyal Customer,24,Personal Travel,Eco,4694,2,3,3,5,4,3,4,3
16007,dissatisfied,Male,Loyal Customer,61,Personal Travel,Eco,4395,2,3,3,3,4,3,4,3
16296,dissatisfied,Male,Loyal Customer,14,Personal Travel,Eco Plus,4377,2,1,1,1,2,2,5,1
16386,dissatisfied,Male,Loyal Customer,26,Personal Travel,Eco,5164,2,2,2,5,3,2,3,2
16991,satisfied,Female,Loyal Customer,7,Personal Travel,Eco Plus,4325,3,3,2,4,4,1,4,2
17615,dissatisfied,Male,Loyal Customer,43,Personal Travel,Eco,4530,2,2,4,3,2,3,3,3
17624,dissatisfied,Male,Loyal Customer,48,Personal Travel,Eco,4473,2,2,2,2,2,1,2,2
18607,dissatisfied,Female,Loyal Customer,25,Personal Travel,Eco,6655,2,2,5,5,3,2,3,2
18608,satisfied,Female,Loyal Customer,19,Personal Travel,Eco Plus,4843,5,5,3,3,3,4,3,1
18609,dissatisfied,Male,Loyal Customer,44,Personal Travel,Eco,4576,2,2,3,3,5,3,4,3
18620,dissatisfied,Male,Loyal Customer,70,Personal Travel,Eco Plus,4404,2,2,2,5,3,4,5,5
19303,dissatisfied,Male,Loyal Customer,33,Personal Travel,Eco Plus,4441,2,2,5,5,4,5,5,5
20102,satisfied,Female,Loyal Customer,8,Personal Travel,Business,4642,4,4,5,4,4,3,4,3
20103,dissatisfied,Male,Loyal Customer,51,Personal Travel,Eco,4615,3,3,3,2,1,3,3,2
20260,satisfied,Female,Loyal Customer,32,Personal Travel,Eco Plus,4365,3,3,3,4,4,4,4,5
20346,dissatisfied,Male,Loyal Customer,36,Personal Travel,Eco,4477,3,2,2,1,5,4,1,4
20439,dissatisfied,Female,Loyal Customer,45,Personal Travel,Eco,6813,3,3,1,2,5,1,4,1
20441,dissatisfied,Male,Loyal Customer,52,Personal Travel,Business,4540,3,3,2,4,3,2,4,2
20442,dissatisfied,Male,Loyal Customer,42,Personal Travel,Eco,4365,3,3,1,1,3,1,4,1
20628,dissatisfied,Male,Loyal Customer,14,Personal Travel,Eco,6166,3,3,2,2,4,2,1,2
20629,dissatisfied,Male,Loyal Customer,7,Personal Travel,Business,4747,3,3,1,2,1,4,1,4
20630,satisfied,Female,Loyal Customer,39,Personal Travel,Eco,4592,5,5,1,4,4,4,4,5
21586,dissatisfied,Female,Loyal Customer,62,Personal Travel,Eco Plus,6889,3,3,4,2,1,4,1,4
21594,dissatisfied,Male,Loyal Customer,16,Personal Travel,Eco,4333,3,3,3,2,4,5,3,5
21607,dissatisfied,Male,Loyal Customer,36,Personal Travel,Eco,4438,3,3,3,1,1,3,4,3
22092,dissatisfied,Female,Loyal Customer,58,Personal Travel,Eco Plus,5945,3,3,1,3,1,5,2,5
22097,dissatisfied,Male,Loyal Customer,29,Personal Travel,Eco,4374,3,3,3,1,3,3,2,3
22111,dissatisfied,Male,Loyal Customer,55,Personal Travel,Eco,4385,3,3,2,1,1,4,1,4
22692,dissatisfied,Female,Loyal Customer,64,Personal Travel,Eco,5603,3,3,1,2,2,1,5,1
22695,dissatisfied,Male,Loyal Customer,47,Personal Travel,Eco,4399,3,3,3,3,1,2,2,3
23001,satisfied,Female,Loyal Customer,22,Personal Travel,Business,4386,2,2,4,5,5,4,5,5
23003,dissatisfied,Male,Loyal Customer,69,Personal Travel,Eco,4692,3,3,3,4,1,3,2,3
23481,dissatisfied,Male,Loyal Customer,49,Personal Travel,Eco,4703,3,3,5,3,4,5,4,5
23485,dissatisfied,Male,Loyal Customer,41,Personal Travel,Eco Plus,4432,3,3,3,4,3,1,4,4
23942,dissatisfied,Male,Loyal Customer,56,Personal Travel,Eco,4391,3,4,2,2,1,2,4,2
24382,dissatisfied,Male,Loyal Customer,58,Personal Travel,Eco,5104,3,3,3,5,1,3,1,3
24997,dissatisfied,Male,Loyal Customer,24,Personal Travel,Business,4382,3,3,4,4,4,4,4,4
25623,dissatisfied,Male,Loyal Customer,33,Personal Travel,Eco,4393,3,3,3,4,2,4,3,4
25629,satisfied,Female,Loyal Customer,11,Personal Travel,Eco,4399,5,5,5,5,5,3,5,4
25655,dissatisfied,Male,Loyal Customer,48,Personal Travel,Eco,4323,3,3,2,5,3,2,3,2
26856,dissatisfied,Female,Loyal Customer,15,Personal Travel,Business,4426,3,3,3,4,3,3,3,3
27712,dissatisfied,Female,Loyal Customer,57,Personal Travel,Eco,6924,3,3,3,3,1,3,3,3
28057,dissatisfied,Male,Loyal Customer,56,Personal Travel,Eco,4464,3,4,4,1,4,4,5,1
28097,dissatisfied,Male,Loyal Customer,65,Personal Travel,Eco,4540,3,4,4,2,1,4,1,4
28522,dissatisfied,Female,Loyal Customer,19,Personal Travel,Eco,5359,3,2,5,3,3,5,5,5
29894,dissatisfied,Male,Loyal Customer,60,Personal Travel,Eco,5338,3,3,4,3,3,4,3,4
29895,satisfied,Female,Loyal Customer,18,Personal Travel,Eco,4960,5,5,3,5,5,1,5,3
29896,dissatisfied,Male,Loyal Customer,32,Personal Travel,Business,4790,3,3,2,5,4,2,3,2
29898,dissatisfied,Female,Loyal Customer,47,Personal Travel,Eco,4637,3,3,3,4,5,2,3,2
29906,dissatisfied,Male,Loyal Customer,55,Personal Travel,Eco,4425,3,3,3,5,5,3,2,5
30834,dissatisfied,Female,Loyal Customer,34,Personal Travel,Eco,4450,3,3,5,4,3,5,5,5
31462,dissatisfied,Female,Loyal Customer,52,Personal Travel,Eco,6672,3,3,1,4,4,4,4,4
31934,dissatisfied,Male,Loyal Customer,48,Personal Travel,Eco,5144,3,4,3,4,1,3,4,3
32188,dissatisfied,Male,Loyal Customer,13,Personal Travel,Eco,6063,4,5,2,2,4,5,2,5
32369,dissatisfied,Female,Loyal Customer,25,Personal Travel,Eco,4401,4,4,4,3,1,4,2,3
32805,satisfied,Male,Loyal Customer,15,Personal Travel,Eco,6373,4,4,5,4,2,5,1,5
32854,dissatisfied,Male,Loyal Customer,12,Personal Travel,Eco,4412,4,4,4,4,2,4,2,4
33326,dissatisfied,Male,Loyal Customer,10,Personal Travel,Business,6119,4,5,3,2,3,3,3,3
33564,satisfied,Male,Loyal Customer,33,Personal Travel,Eco,4354,4,4,2,3,5,2,3,2
33802,dissatisfied,Female,Loyal Customer,25,Personal Travel,Eco,4462,4,4,1,4,3,1,2,1
34157,satisfied,Male,Loyal Customer,26,Personal Travel,Eco,6584,4,3,1,4,1,1,3,1
34631,satisfied,Male,Loyal Customer,15,Personal Travel,Eco,4334,4,4,4,4,5,4,3,4
35567,satisfied,Female,Loyal Customer,10,Personal Travel,Eco Plus,5920,4,4,5,3,4,5,1,5
35570,dissatisfied,Male,Loyal Customer,67,Personal Travel,Eco,4468,4,4,1,3,5,1,4,1
35581,dissatisfied,Male,Loyal Customer,26,Personal Travel,Eco,4346,4,4,4,2,3,4,4,4
36443,dissatisfied,Female,Loyal Customer,11,Personal Travel,Eco,5386,4,3,1,5,5,1,5,1
36549,dissatisfied,Female,Loyal Customer,15,Personal Travel,Eco,5449,4,4,4,3,3,4,4,4
36856,dissatisfied,Female,Loyal Customer,27,Personal Travel,Eco,4872,4,4,3,4,5,3,4,3
37227,dissatisfied,Female,Loyal Customer,11,Personal Travel,Eco,5031,4,4,3,3,5,3,4,3
37232,dissatisfied,Male,Loyal Customer,62,Personal Travel,Eco,4346,4,4,1,5,3,1,4,1
38434,satisfied,Female,Loyal Customer,27,Personal Travel,Eco,4391,5,5,5,1,1,4,2,1
39014,satisfied,Female,Loyal Customer,39,Personal Travel,Eco,4451,5,5,4,3,4,4,5,4
39605,satisfied,Male,Loyal Customer,39,Personal Travel,Eco,4391,5,5,5,2,3,3,4,2
39838,satisfied,Male,Loyal Customer,67,Personal Travel,Eco Plus,6598,5,5,1,1,3,1,3,1
40242,satisfied,Female,disloyal Customer,27,Business travel,Business,6536,0,0,5,5,2,2,3,2
40769,satisfied,Male,disloyal Customer,22,Business travel,Business,4973,0,0,3,1,1,3,3,3
41082,dissatisfied,Female,disloyal Customer,10,Business travel,Eco Plus,4398,1,1,5,2,4,5,2,5
41418,dissatisfied,Female,disloyal Customer,26,Business travel,Eco,4767,1,1,2,2,5,2,2,2
41558,dissatisfied,Male,disloyal Customer,33,Business travel,Business,4649,1,1,1,4,3,5,5,4
41610,dissatisfied,Male,disloyal Customer,27,Business travel,Business,4337,1,1,1,1,3,5,4,1
41969,dissatisfied,Male,disloyal Customer,13,Business travel,Eco,4361,1,1,4,4,2,4,3,4
42703,dissatisfied,Female,disloyal Customer,21,Business travel,Eco,4518,1,1,5,3,2,5,4,5
43385,dissatisfied,Female,disloyal Customer,30,Business travel,Business,5403,1,1,2,5,5,2,5,2
43981,dissatisfied,Female,disloyal Customer,26,Business travel,Business,4518,1,1,1,3,1,1,4,3
44264,dissatisfied,Female,disloyal Customer,25,Business travel,Business,6078,1,1,2,3,2,3,4,3
45355,dissatisfied,Female,disloyal Customer,22,Business travel,Eco,4880,2,1,4,3,3,4,4,4
46077,dissatisfied,Female,disloyal Customer,33,Business travel,Business,6837,2,2,3,3,4,3,4,3
46368,dissatisfied,Female,disloyal Customer,39,Business travel,Business,5527,2,2,4,3,2,4,3,4
46734,dissatisfied,Male,disloyal Customer,8,Business travel,Eco,6099,2,2,4,3,4,4,2,4
46748,dissatisfied,Female,disloyal Customer,20,Business travel,Eco,4342,2,2,4,1,5,4,3,4
48041,dissatisfied,Female,disloyal Customer,25,Business travel,Eco,4737,2,2,4,2,1,2,3,2
48056,dissatisfied,Female,disloyal Customer,30,Business travel,Eco,4506,2,2,4,1,3,4,2,4
48066,dissatisfied,Male,disloyal Customer,44,Business travel,Eco,4423,2,2,2,2,4,4,4,2
48530,dissatisfied,Female,disloyal Customer,35,Business travel,Business,4336,2,2,3,3,4,4,4,4
48645,dissatisfied,Male,disloyal Customer,30,Business travel,Business,4380,2,2,3,3,1,3,5,3
49037,dissatisfied,Male,disloyal Customer,8,Business travel,Business,4599,2,2,2,5,1,4,4,5
49042,dissatisfied,Male,disloyal Customer,34,Business travel,Eco,4378,2,2,2,5,4,1,1,5
49083,dissatisfied,Male,disloyal Customer,42,Business travel,Business,6951,2,2,1,3,3,1,4,1
50310,dissatisfied,Male,disloyal Customer,14,Business travel,Business,5560,2,3,5,4,5,5,1,5
51557,dissatisfied,Female,disloyal Customer,33,Business travel,Eco,6588,3,2,1,2,5,1,5,1
51608,dissatisfied,Female,disloyal Customer,34,Business travel,Business,4412,3,2,3,3,3,2,5,2
51720,dissatisfied,Male,disloyal Customer,59,Business travel,Business,4446,3,2,2,2,3,2,2,2
52019,dissatisfied,Female,disloyal Customer,12,Business travel,Eco Plus,4907,3,3,4,1,4,4,2,4
52143,dissatisfied,Male,disloyal Customer,19,Business travel,Business,5211,3,3,4,4,5,5,2,5
52443,dissatisfied,Male,disloyal Customer,35,Business travel,Business,4389,3,3,5,5,3,5,3,5
52503,dissatisfied,Female,disloyal Customer,30,Business travel,Business,4325,3,3,3,3,3,3,4,3
52622,dissatisfied,Female,disloyal Customer,28,Business travel,Eco,4509,3,3,3,4,1,1,2,4
52715,dissatisfied,Female,disloyal Customer,44,Business travel,Business,5091,3,3,4,4,2,4,4,4
52772,dissatisfied,Female,disloyal Customer,39,Business travel,Business,4334,3,3,3,3,5,4,5,3
53055,dissatisfied,Male,disloyal Customer,26,Business travel,Business,4491,3,3,3,1,2,3,4,3
53429,satisfied,Male,disloyal Customer,42,Business travel,Business,4636,3,3,5,5,2,5,2,5
53482,dissatisfied,Male,disloyal Customer,40,Business travel,Business,5588,3,3,1,3,5,1,5,1
53719,dissatisfied,Female,disloyal Customer,36,Business travel,Business,4332,3,3,3,3,5,3,4,3
53833,dissatisfied,Male,disloyal Customer,34,Business travel,Business,5778,3,3,1,3,5,1,4,1
54395,dissatisfied,Female,disloyal Customer,17,Business travel,Eco,4506,3,3,4,2,4,4,3,4
54635,dissatisfied,Male,disloyal Customer,41,Business travel,Business,4563,3,3,3,2,3,2,4,2
55117,dissatisfied,Male,disloyal Customer,28,Business travel,Business,4328,3,3,4,2,2,4,2,4
56317,dissatisfied,Female,disloyal Customer,33,Business travel,Eco,4594,3,4,2,5,2,2,1,2
56953,satisfied,Female,disloyal Customer,25,Business travel,Business,4381,4,4,4,1,4,5,5,1
57233,satisfied,Male,disloyal Customer,23,Business travel,Business,5175,4,4,3,5,4,4,5,4
58363,dissatisfied,Female,disloyal Customer,26,Business travel,Eco,4710,4,4,3,2,3,3,4,3
58438,satisfied,Male,disloyal Customer,42,Business travel,Business,4407,4,4,5,5,5,3,5,3
60317,dissatisfied,Male,disloyal Customer,34,Business travel,Business,4491,4,4,5,4,2,5,5,5
60528,dissatisfied,Male,disloyal Customer,26,Business travel,Business,4333,4,4,2,3,2,2,3,2
60638,dissatisfied,Male,disloyal Customer,11,Business travel,Business,4436,4,4,1,2,4,1,1,1
60701,dissatisfied,Male,disloyal Customer,40,Business travel,Business,6244,4,4,4,4,4,4,5,4
60774,dissatisfied,Female,disloyal Customer,30,Business travel,Business,4445,4,4,4,5,3,4,3,4
61958,satisfied,Male,disloyal Customer,22,Business travel,Business,5907,5,5,5,5,5,5,4,5
62609,satisfied,Male,disloyal Customer,27,Business travel,Business,4382,5,5,5,3,3,1,3,1
62674,satisfied,Female,disloyal Customer,17,Business travel,Eco Plus,4354,5,5,5,2,5,1,2,2
63597,satisfied,Male,Loyal Customer,32,Business travel,Business,5127,0,0,5,5,3,4,5,5
63697,satisfied,Male,Loyal Customer,31,Business travel,Business,5108,0,0,5,5,4,4,4,5
63747,satisfied,Female,Loyal Customer,31,Business travel,Business,4419,0,0,5,5,1,4,5,5
63806,satisfied,Male,Loyal Customer,26,Business travel,Business,4612,0,0,5,5,5,5,4,5
63844,satisfied,Male,Loyal Customer,61,Business travel,Business,4674,0,0,1,3,5,1,5,1
64011,satisfied,Male,Loyal Customer,27,Business travel,Business,4428,0,0,2,2,3,3,3,2
64069,satisfied,Male,Loyal Customer,33,Business travel,Business,4778,0,0,3,3,3,4,3,3
64194,satisfied,Female,Loyal Customer,58,Business travel,Business,5486,0,0,4,3,3,4,3,4
64251,satisfied,Female,Loyal Customer,28,Business travel,Business,4516,0,0,3,3,1,4,4,3
64275,satisfied,Male,Loyal Customer,23,Business travel,Business,4338,0,0,2,2,4,3,4,2
64277,satisfied,Male,Loyal Customer,30,Business travel,Business,4646,0,0,5,4,4,5,5,4
64344,satisfied,Female,Loyal Customer,24,Business travel,Business,4333,0,0,3,3,3,3,4,3
64427,satisfied,Male,Loyal Customer,32,Business travel,Business,4405,0,0,1,1,1,1,3,1
64452,satisfied,Male,Loyal Customer,32,Business travel,Business,5310,0,0,5,5,1,5,4,5
64479,satisfied,Male,Loyal Customer,29,Business travel,Business,4365,0,0,3,3,5,5,5,3
64480,satisfied,Male,Loyal Customer,32,Business travel,Business,4955,0,0,1,1,5,3,5,1
64539,satisfied,Female,Loyal Customer,24,Business travel,Business,5532,0,0,2,2,3,4,3,2
64563,satisfied,Female,Loyal Customer,23,Business travel,Business,4978,0,0,3,3,5,5,5,3
64582,satisfied,Female,Loyal Customer,60,Business travel,Business,4586,0,0,3,3,2,3,4,3
64628,satisfied,Female,Loyal Customer,30,Business travel,Business,4689,0,0,3,3,3,4,4,3
64664,satisfied,Male,Loyal Customer,28,Business travel,Eco,4512,0,0,4,1,2,4,3,4
64681,satisfied,Male,Loyal Customer,32,Business travel,Business,5098,0,0,3,3,2,2,4,3
64749,satisfied,Female,Loyal Customer,23,Business travel,Business,4904,0,0,1,4,5,2,5,4
64781,satisfied,Female,Loyal Customer,53,Business travel,Business,4525,0,0,2,4,5,2,3,2
64874,satisfied,Male,Loyal Customer,32,Business travel,Business,4929,0,1,3,3,5,5,5,3
64918,satisfied,Male,Loyal Customer,25,Business travel,Business,4919,0,0,3,3,2,1,2,3
64930,satisfied,Female,Loyal Customer,30,Business travel,Business,4429,0,0,5,5,4,1,4,5
64982,satisfied,Male,Loyal Customer,32,Business travel,Business,4763,0,0,4,5,4,3,3,5
64998,satisfied,Male,Loyal Customer,48,Business travel,Business,4736,0,0,5,2,2,4,5,4
65013,satisfied,Male,Loyal Customer,18,Business travel,Business,4544,0,0,4,4,5,3,2,4
65015,satisfied,Female,Loyal Customer,18,Business travel,Business,4959,0,1,2,2,4,2,3,2
65086,satisfied,Female,Loyal Customer,31,Business travel,Business,4704,0,0,2,2,3,1,5,2
65091,satisfied,Male,Loyal Customer,31,Business travel,Business,4430,0,0,1,1,1,3,2,1
65110,satisfied,Female,Loyal Customer,52,Business travel,Business,4855,0,0,1,5,4,1,3,1
65133,satisfied,Female,Loyal Customer,55,Business travel,Business,4457,0,0,4,1,2,4,3,4
65172,satisfied,Female,Loyal Customer,42,Business travel,Business,4608,0,0,5,5,5,5,3,5
65307,satisfied,Female,Loyal Customer,31,Business travel,Business,4988,0,0,5,5,2,4,5,5
65309,satisfied,Male,Loyal Customer,49,Business travel,Business,5568,0,0,5,4,4,5,4,5
65313,satisfied,Female,Loyal Customer,28,Business travel,Business,5128,0,0,5,5,1,2,5,5
65370,satisfied,Female,Loyal Customer,59,Business travel,Business,5567,0,0,2,5,4,3,3,3
65377,satisfied,Female,Loyal Customer,27,Business travel,Business,4538,0,0,5,5,3,4,2,5
65380,satisfied,Male,Loyal Customer,26,Business travel,Business,5082,0,0,1,1,4,4,2,1
65445,satisfied,Male,Loyal Customer,30,Business travel,Business,4717,0,0,4,4,5,1,3,4
65455,satisfied,Female,Loyal Customer,27,Business travel,Business,4729,0,0,2,5,3,2,3,5
65459,satisfied,Female,Loyal Customer,31,Business travel,Business,4545,0,0,2,2,5,2,2,2
65469,satisfied,Male,Loyal Customer,33,Business travel,Business,4778,0,0,2,2,3,5,2,2
65496,satisfied,Female,Loyal Customer,32,Business travel,Business,4786,0,0,5,5,4,5,1,5
65614,satisfied,Male,Loyal Customer,30,Business travel,Business,4443,0,0,5,4,4,5,5,4
65759,satisfied,Female,Loyal Customer,11,Business travel,Eco,4437,0,0,5,1,2,5,2,5
65775,satisfied,Female,Loyal Customer,54,Business travel,Business,5798,0,1,1,5,5,1,3,1
65801,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4919,1,0,0,3,2,4,2,3
65803,dissatisfied,Female,Loyal Customer,40,Business travel,Business,4703,1,0,3,4,4,3,3,3
65818,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4370,1,0,0,5,4,1,4,5
65854,dissatisfied,Male,Loyal Customer,18,Business travel,Business,4855,1,0,0,5,3,3,4,5
65871,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4560,1,0,0,1,1,3,4,1
65877,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4786,1,0,0,4,2,1,2,4
65891,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5213,1,0,0,1,3,3,4,1
65943,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4360,1,0,2,1,4,2,2,2
65963,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4376,1,0,3,1,2,3,2,3
65978,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4499,1,0,5,2,5,1,4,1
65982,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4372,1,0,0,4,1,3,3,4
65998,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4490,1,0,0,2,3,2,3,2
66015,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5299,1,0,0,5,2,4,4,5
66026,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4560,1,0,0,3,2,4,4,3
66049,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4471,1,1,1,1,4,4,1,1
66055,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4402,1,1,1,1,1,1,2,1
66066,dissatisfied,Male,Loyal Customer,14,Business travel,Business,4455,1,3,1,1,1,3,2,1
66070,dissatisfied,Female,Loyal Customer,21,Business travel,Business,5001,1,5,1,1,1,1,2,1
66073,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5078,1,2,1,1,1,2,2,1
66199,dissatisfied,Female,Loyal Customer,22,Business travel,Business,5271,1,2,1,1,3,3,3,1
66276,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4882,1,4,1,1,2,3,2,1
66305,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5007,1,2,1,1,3,2,3,1
66324,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4795,1,2,1,3,1,1,4,1
66340,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4659,1,5,1,1,4,3,3,1
66351,dissatisfied,Male,Loyal Customer,40,Business travel,Business,4765,1,3,1,3,4,1,4,1
66415,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4430,1,3,1,1,2,4,2,1
66429,dissatisfied,Female,Loyal Customer,32,Business travel,Eco Plus,5344,1,2,1,3,3,1,2,1
66493,dissatisfied,Male,Loyal Customer,28,Business travel,Business,5216,1,3,1,4,5,1,3,1
66743,dissatisfied,Female,Loyal Customer,10,Business travel,Business,5746,1,1,1,1,4,4,2,1
66746,dissatisfied,Female,Loyal Customer,26,Business travel,Business,5227,1,3,1,3,1,1,4,1
66749,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5400,1,4,1,1,2,3,4,1
66779,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5175,1,5,1,1,2,2,4,1
66810,dissatisfied,Female,Loyal Customer,48,Business travel,Business,5477,1,3,1,2,4,1,3,1
66818,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4476,1,2,1,1,3,3,3,1
66846,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5101,1,5,1,1,3,3,3,1
66850,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4564,1,4,1,1,4,1,3,1
66869,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4445,1,5,1,1,1,4,3,1
66870,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5139,1,2,1,1,2,2,4,1
66910,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4396,1,4,1,1,4,3,3,1
66930,dissatisfied,Female,Loyal Customer,28,Business travel,Business,5396,1,3,1,1,1,3,3,1
66960,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4356,1,1,1,1,4,3,4,1
66991,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5414,1,3,1,1,4,2,4,1
66992,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4862,1,2,1,1,3,2,4,1
66993,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5208,1,3,1,1,4,4,4,1
67035,dissatisfied,Female,Loyal Customer,32,Business travel,Business,5022,1,1,1,1,3,2,2,1
