,salary_box,experience_level,employee_residence
168,5608.573687655471,Senior,US
169,7206.2176955465,Senior,US
170,8421.795260824465,Senior,US
171,8083.576899798342,Senior,US
172,6421.646997750296,Senior,US
173,5460.900086296088,Senior,US
174,6622.427687152466,Mid-Level,GB
175,10262.233709931428,Senior,US
176,8204.433371619873,Senior,US
177,10046.771288098807,Senior,US
178,8068.422017908911,Senior,US
179,6546.520697605033,Senior,US
180,5075.684656278853,Senior,US
181,8828.3511639473,Senior,US
182,5801.135239725885,Mid-Level,GB
183,3958.713929077601,Mid-Level,US
184,9141.339221738232,Senior,US
185,3674.7606922488367,Mid-Level,GB
186,9010.820561320435,Senior,US
187,4631.063481457015,Mid-Level,GB
188,3335.0627005114893,Mid-Level,GB
189,4933.1853514205695,Mid-Level,GB
190,4002.941795715838,Mid-Level,GB
191,4247.3030741014645,Mid-Level,US
192,9010.820561320435,Senior,US
193,5000.269000647925,Senior,US
194,5131.273222303969,Mid-Level,US
195,5914.122766459836,Senior,US
196,3526.267110406868,Mid-Level,ES
197,7523.184562742382,Senior,US
198,2981.754803716977,Mid-Level,GB
199,3237.1534505902737,Mid-Level,ES
200,2626.626157677382,Mid-Level,ES
201,5355.654283978905,Mid-Level,ES
202,4860.617969322691,Mid-Level,ES
203,6079.524463115007,Mid-Level,GB
204,5517.611353087116,Mid-Level,GB
205,4345.795410600402,Mid-Level,ES
206,5801.135239725885,Mid-Level,GB
207,4933.1853514205695,Mid-Level,GB
208,10262.233709931428,Senior,US
209,10046.771288098807,Senior,US
210,8068.422017908911,Senior,US
211,9010.820561320435,Senior,US
212,5000.269000647925,Senior,US
213,6092.086302208212,Senior,US
214,1722.0228929901373,Mid-Level,IN
215,2547.530080569858,Mid-Level,IN
216,1722.0228929901373,Entry-Level,IN
217,6712.475994018125,Entry-Level,US
218,6087.450520196726,Senior,US
219,5879.996610606978,Senior,US
220,7507.612835374073,Senior,US
221,7311.922975322917,Mid-Level,US
222,3554.1384651054245,Mid-Level,US
223,10424.43662566392,Senior,US
224,7507.612835374073,Senior,US
225,9127.884981387491,Mid-Level,GB
226,5517.611353087116,Mid-Level,GB
227,9195.514653463228,Senior,US
228,9727.3263441103,Mid-Level,US
229,6712.475994018125,Mid-Level,US
230,10286.45259274442,Executive Level,US
231,10078.15555450097,Senior,US
232,10766.4314676158,Senior,US
233,8459.056992282985,Senior,US
234,3677.0548394929015,Entry-Level,CA
235,6508.175447084546,Senior,US
236,4580.961874639248,Mid-Level,CA
237,4300.284213730017,Entry-Level,US
238,4450.522788276729,Mid-Level,FR
239,4506.788294458398,Mid-Level,CA
240,7311.922975322917,Mid-Level,US
241,4909.1631191854485,Mid-Level,US
242,7311.922975322917,Senior,US
243,5879.996610606978,Senior,US
244,5460.900086296088,Senior,US
245,5225.355161291352,Mid-Level,CA
246,4771.293489307072,Mid-Level,CA
247,6421.646997750296,Senior,US
248,8083.576899798342,Senior,US
249,7558.176604503149,Mid-Level,US
250,5969.420046875335,Mid-Level,US
251,6546.520697605033,Senior,US
252,5075.684656278853,Senior,US
253,9962.863357527182,Mid-Level,US
254,5841.515163992014,Mid-Level,US
255,7114.237284210671,Senior,US
256,6508.175447084546,Senior,US
257,6322.215500797756,Senior,US
258,7114.237284210671,Senior,US
259,5839.374505822896,Senior,US
260,8272.120575123305,Senior,US
261,9913.849356930952,Senior,US
262,7523.184562742382,Senior,US
263,8864.958083284397,Senior,US
264,7662.788717464452,Senior,US
265,9730.858080756763,Senior,US
266,8272.120575123305,Senior,US
267,7701.397264219364,Senior,US
268,4561.615300970523,Senior,US
269,9913.849356930952,Senior,US
270,7523.184562742382,Senior,US
271,8832.014429361274,Senior,US
272,7517.346590801614,Senior,US
273,6555.376484562834,Senior,US
274,3758.480404186298,Senior,US
275,8644.447958940094,Senior,US
276,4321.311838572938,Mid-Level,GB
277,5000.269000647925,Senior,US
278,7507.612835374073,Senior,US
279,10078.15555450097,Senior,US
280,7507.612835374073,Senior,US
281,5879.996610606978,Senior,US
282,4490.915180144171,Senior,US
283,10078.15555450097,Senior,US
284,7507.612835374073,Senior,US
285,10078.15555450097,Senior,US
286,7896.225568415295,Senior,US
287,5879.996610606978,Senior,US
288,2148.0681546020464,Senior,US
289,6974.617462228249,Senior,US
290,6145.092643603801,Senior,US
291,10428.22142890952,Senior,US
292,8275.124039579885,Senior,US
293,6092.086302208212,Senior,US
294,6339.865925729926,Senior,US
295,3335.0627005114893,Mid-Level,GB
296,7507.612835374073,Senior,US
297,5837.233551652321,Senior,US
298,4057.404129601984,Senior,US
299,10766.4314676158,Senior,US
300,7893.359602649696,Senior,US
301,10078.15555450097,Senior,US
302,8644.447958940094,Senior,US
303,8272.120575123305,Mid-Level,US
304,7114.237284210671,Mid-Level,US
305,4395.989423979447,Entry-Level,CA
306,3656.8477576151145,Entry-Level,CA
307,8045.669539333725,Senior,US
308,6954.5859326626005,Senior,US
309,7074.4521423772885,Senior,US
310,7893.359602649696,Senior,US
