,salary_box,experience_levelmap_funcion,emp_resid_CA,emp_resid_ES,emp_resid_FR,emp_resid_GB,emp_resid_IN,emp_resid_US
200,2626.626157677382,2,0,1,0,0,0,0
201,5355.654283978905,2,0,1,0,0,0,0
202,4860.617969322691,2,0,1,0,0,0,0
203,6079.524463115007,2,0,0,0,1,0,0
204,5517.611353087116,2,0,0,0,1,0,0
205,4345.795410600402,2,0,1,0,0,0,0
206,5801.135239725885,2,0,0,0,1,0,0
207,4933.1853514205695,2,0,0,0,1,0,0
208,10262.233709931428,3,0,0,0,0,0,1
209,10046.771288098807,3,0,0,0,0,0,1
210,8068.422017908911,3,0,0,0,0,0,1
211,9010.820561320435,3,0,0,0,0,0,1
212,5000.269000647925,3,0,0,0,0,0,1
213,6092.086302208212,3,0,0,0,0,0,1
214,1722.0228929901373,2,0,0,0,0,1,0
215,2547.530080569858,2,0,0,0,0,1,0
216,1722.0228929901373,1,0,0,0,0,1,0
217,6712.475994018125,1,0,0,0,0,0,1
218,6087.450520196726,3,0,0,0,0,0,1
219,5879.996610606978,3,0,0,0,0,0,1
220,7507.612835374073,3,0,0,0,0,0,1
221,7311.922975322917,2,0,0,0,0,0,1
222,3554.1384651054245,2,0,0,0,0,0,1
223,10424.43662566392,3,0,0,0,0,0,1
224,7507.612835374073,3,0,0,0,0,0,1
225,9127.884981387491,2,0,0,0,1,0,0
226,5517.611353087116,2,0,0,0,1,0,0
227,9195.514653463228,3,0,0,0,0,0,1
228,9727.3263441103,2,0,0,0,0,0,1
229,6712.475994018125,2,0,0,0,0,0,1
230,10286.45259274442,4,0,0,0,0,0,1
231,10078.15555450097,3,0,0,0,0,0,1
232,10766.4314676158,3,0,0,0,0,0,1
233,8459.056992282985,3,0,0,0,0,0,1
234,3677.0548394929015,1,1,0,0,0,0,0
235,6508.175447084546,3,0,0,0,0,0,1
236,4580.961874639248,2,1,0,0,0,0,0
237,4300.284213730017,1,0,0,0,0,0,1
238,4450.522788276729,2,0,0,1,0,0,0
239,4506.788294458398,2,1,0,0,0,0,0
240,7311.922975322917,2,0,0,0,0,0,1
241,4909.1631191854485,2,0,0,0,0,0,1
242,7311.922975322917,3,0,0,0,0,0,1
243,5879.996610606978,3,0,0,0,0,0,1
244,5460.900086296088,3,0,0,0,0,0,1
245,5225.355161291352,2,1,0,0,0,0,0
246,4771.293489307072,2,1,0,0,0,0,0
247,6421.646997750296,3,0,0,0,0,0,1
248,8083.576899798342,3,0,0,0,0,0,1
249,7558.176604503149,2,0,0,0,0,0,1
250,5969.420046875335,2,0,0,0,0,0,1
251,6546.520697605033,3,0,0,0,0,0,1
252,5075.684656278853,3,0,0,0,0,0,1
253,9962.863357527182,2,0,0,0,0,0,1
254,5841.515163992014,2,0,0,0,0,0,1
255,7114.237284210671,3,0,0,0,0,0,1
256,6508.175447084546,3,0,0,0,0,0,1
257,6322.215500797756,3,0,0,0,0,0,1
258,7114.237284210671,3,0,0,0,0,0,1
259,5839.374505822896,3,0,0,0,0,0,1
260,8272.120575123305,3,0,0,0,0,0,1
261,9913.849356930952,3,0,0,0,0,0,1
262,7523.184562742382,3,0,0,0,0,0,1
263,8864.958083284397,3,0,0,0,0,0,1
264,7662.788717464452,3,0,0,0,0,0,1
265,9730.858080756763,3,0,0,0,0,0,1
266,8272.120575123305,3,0,0,0,0,0,1
267,7701.397264219364,3,0,0,0,0,0,1
268,4561.615300970523,3,0,0,0,0,0,1
269,9913.849356930952,3,0,0,0,0,0,1
270,7523.184562742382,3,0,0,0,0,0,1
271,8832.014429361274,3,0,0,0,0,0,1
272,7517.346590801614,3,0,0,0,0,0,1
273,6555.376484562834,3,0,0,0,0,0,1
274,3758.480404186298,3,0,0,0,0,0,1
275,8644.447958940094,3,0,0,0,0,0,1
276,4321.311838572938,2,0,0,0,1,0,0
277,5000.269000647925,3,0,0,0,0,0,1
278,7507.612835374073,3,0,0,0,0,0,1
279,10078.15555450097,3,0,0,0,0,0,1
280,7507.612835374073,3,0,0,0,0,0,1
281,5879.996610606978,3,0,0,0,0,0,1
282,4490.915180144171,3,0,0,0,0,0,1
283,10078.15555450097,3,0,0,0,0,0,1
284,7507.612835374073,3,0,0,0,0,0,1
285,10078.15555450097,3,0,0,0,0,0,1
286,7896.225568415295,3,0,0,0,0,0,1
287,5879.996610606978,3,0,0,0,0,0,1
288,2148.0681546020464,3,0,0,0,0,0,1
289,6974.617462228249,3,0,0,0,0,0,1
290,6145.092643603801,3,0,0,0,0,0,1
291,10428.22142890952,3,0,0,0,0,0,1
292,8275.124039579885,3,0,0,0,0,0,1
293,6092.086302208212,3,0,0,0,0,0,1
294,6339.865925729926,3,0,0,0,0,0,1
295,3335.0627005114893,2,0,0,0,1,0,0
296,7507.612835374073,3,0,0,0,0,0,1
297,5837.233551652321,3,0,0,0,0,0,1
298,4057.404129601984,3,0,0,0,0,0,1
299,10766.4314676158,3,0,0,0,0,0,1
300,7893.359602649696,3,0,0,0,0,0,1
301,10078.15555450097,3,0,0,0,0,0,1
302,8644.447958940094,3,0,0,0,0,0,1
303,8272.120575123305,2,0,0,0,0,0,1
304,7114.237284210671,2,0,0,0,0,0,1
305,4395.989423979447,1,1,0,0,0,0,0
306,3656.8477576151145,1,1,0,0,0,0,0
307,8045.669539333725,3,0,0,0,0,0,1
308,6954.5859326626005,3,0,0,0,0,0,1
309,7074.4521423772885,3,0,0,0,0,0,1
310,7893.359602649696,3,0,0,0,0,0,1
