,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
251,2021,Entry-Level,Full-Time,Data Scientist,90000,US,100,US,S
253,2021,Entry-Level,Full-Time,Data Scientist,28399,IN,100,IN,M
254,2021,Mid-Level,Full-Time,Data Analyst,93000,US,100,US,L
256,2021,Mid-Level,Full-Time,Data Engineer,200000,US,100,US,L
260,2021,Mid-Level,Full-Time,Data Scientist,130000,US,50,US,L
262,2021,Mid-Level,Full-Time,Data Scientist,16904,IN,100,IN,S
266,2021,Mid-Level,Full-Time,Data Engineer,93150,US,0,US,M
267,2021,Mid-Level,Full-Time,Data Engineer,111775,US,0,US,M
270,2021,Entry-Level,Full-Time,Data Engineer,72500,US,100,US,L
274,2021,Senior,Full-Time,Data Scientist,77684,FR,50,FR,M
275,2021,Entry-Level,Full-Time,Data Scientist,100000,US,100,US,M
276,2021,Entry-Level,Full-Time,Data Scientist,58000,US,50,US,L
280,2021,Mid-Level,Full-Time,Data Engineer,112000,US,100,US,L
287,2021,Mid-Level,Full-Time,Data Scientist,109000,US,50,US,L
289,2022,Senior,Full-Time,Data Engineer,135000,US,100,US,M
290,2022,Senior,Full-Time,Data Analyst,155000,US,100,US,M
291,2022,Senior,Full-Time,Data Analyst,120600,US,100,US,M
292,2022,Mid-Level,Full-Time,Data Scientist,130000,US,0,US,M
293,2022,Mid-Level,Full-Time,Data Scientist,90000,US,0,US,M
294,2022,Mid-Level,Full-Time,Data Engineer,170000,US,100,US,M
295,2022,Mid-Level,Full-Time,Data Engineer,150000,US,100,US,M
296,2022,Senior,Full-Time,Data Analyst,102100,US,100,US,M
297,2022,Senior,Full-Time,Data Analyst,84900,US,100,US,M
298,2022,Senior,Full-Time,Data Scientist,136620,US,100,US,M
299,2022,Senior,Full-Time,Data Scientist,99360,US,100,US,M
300,2022,Senior,Full-Time,Data Scientist,117789,GB,0,GB,M
301,2022,Senior,Full-Time,Data Scientist,104702,GB,0,GB,M
302,2022,Senior,Full-Time,Data Scientist,146000,US,100,US,M
303,2022,Senior,Full-Time,Data Scientist,123000,US,100,US,M
304,2022,Entry-Level,Full-Time,Data Engineer,52351,GB,100,GB,M
305,2022,Senior,Full-Time,Data Analyst,99000,US,0,US,M
306,2022,Senior,Full-Time,Data Analyst,116000,US,0,US,M
307,2022,Mid-Level,Full-Time,Data Analyst,106260,US,0,US,M
308,2022,Mid-Level,Full-Time,Data Analyst,126500,US,0,US,M
309,2022,Executive Level,Full-Time,Data Engineer,242000,US,100,US,M
310,2022,Executive Level,Full-Time,Data Engineer,200000,US,100,US,M
311,2022,Mid-Level,Full-Time,Data Scientist,65438,GB,0,GB,M
312,2022,Mid-Level,Full-Time,Data Scientist,39263,GB,0,GB,M
313,2022,Mid-Level,Full-Time,Data Engineer,78526,GB,0,GB,M
314,2022,Mid-Level,Full-Time,Data Engineer,52351,GB,0,GB,M
315,2022,Senior,Full-Time,Data Scientist,165220,US,100,US,M
316,2022,Entry-Level,Full-Time,Data Engineer,45807,GB,100,GB,M
317,2022,Senior,Full-Time,Data Scientist,120160,US,100,US,M
318,2022,Senior,Full-Time,Data Analyst,90320,US,100,US,M
319,2022,Senior,Full-Time,Data Engineer,181940,US,0,US,M
320,2022,Senior,Full-Time,Data Engineer,132320,US,0,US,M
321,2022,Senior,Full-Time,Data Engineer,220110,US,0,US,M
322,2022,Senior,Full-Time,Data Engineer,160080,US,0,US,M
323,2022,Senior,Full-Time,Data Scientist,180000,US,0,US,L
324,2022,Senior,Full-Time,Data Scientist,120000,US,0,US,L
325,2022,Senior,Full-Time,Data Analyst,124190,US,100,US,M
326,2022,Executive Level,Full-Time,Data Analyst,130000,US,100,US,M
327,2022,Executive Level,Full-Time,Data Analyst,110000,US,100,US,M
328,2022,Senior,Full-Time,Data Analyst,170000,US,100,US,M
329,2022,Mid-Level,Full-Time,Data Analyst,115500,US,100,US,M
330,2022,Senior,Full-Time,Data Analyst,112900,US,100,US,M
331,2022,Senior,Full-Time,Data Analyst,90320,US,100,US,M
332,2022,Senior,Full-Time,Data Analyst,112900,US,100,US,M
333,2022,Senior,Full-Time,Data Analyst,90320,US,100,US,M
334,2022,Senior,Full-Time,Data Engineer,165400,US,100,US,M
335,2022,Senior,Full-Time,Data Engineer,132320,US,100,US,M
336,2022,Mid-Level,Full-Time,Data Analyst,167000,US,100,US,M
337,2022,Senior,Full-Time,Data Engineer,243900,US,100,US,M
338,2022,Senior,Full-Time,Data Analyst,136600,US,100,US,M
339,2022,Senior,Full-Time,Data Analyst,109280,US,100,US,M
340,2022,Senior,Full-Time,Data Engineer,128875,US,100,US,M
341,2022,Senior,Full-Time,Data Engineer,93700,US,100,US,M
345,2022,Senior,Full-Time,Data Engineer,156600,US,100,US,M
346,2022,Senior,Full-Time,Data Engineer,108800,US,0,US,M
347,2022,Senior,Full-Time,Data Scientist,95550,US,0,US,M
348,2022,Senior,Full-Time,Data Engineer,113000,US,0,US,L
349,2022,Senior,Full-Time,Data Analyst,135000,US,100,US,M
352,2022,Senior,Full-Time,Data Scientist,167000,US,100,US,M
353,2022,Senior,Full-Time,Data Scientist,123000,US,100,US,M
354,2022,Senior,Full-Time,Data Engineer,78526,GB,0,GB,M
355,2022,Senior,Full-Time,Data Engineer,65438,GB,0,GB,M
356,2022,Senior,Full-Time,Data Scientist,150000,US,0,US,M
357,2022,Senior,Full-Time,Data Scientist,211500,US,100,US,M
360,2022,Senior,Full-Time,Data Analyst,130000,CA,100,CA,M
361,2022,Senior,Full-Time,Data Analyst,61300,CA,100,CA,M
362,2022,Senior,Full-Time,Data Analyst,130000,CA,100,CA,M
363,2022,Senior,Full-Time,Data Analyst,61300,CA,100,CA,M
364,2022,Senior,Full-Time,Data Engineer,160000,US,0,US,L
365,2022,Senior,Full-Time,Data Scientist,138600,US,100,US,M
366,2022,Senior,Full-Time,Data Engineer,136000,US,0,US,M
367,2022,Mid-Level,Full-Time,Data Analyst,58000,US,0,US,S
369,2022,Senior,Full-Time,Data Scientist,170000,US,100,US,M
370,2022,Senior,Full-Time,Data Scientist,123000,US,100,US,M
376,2022,Senior,Full-Time,Data Analyst,132000,US,0,US,M
377,2022,Senior,Full-Time,Data Engineer,165400,US,100,US,M
380,2022,Senior,Full-Time,Data Engineer,136994,US,100,US,M
381,2022,Senior,Full-Time,Data Engineer,101570,US,100,US,M
382,2022,Senior,Full-Time,Data Analyst,128875,US,100,US,M
383,2022,Senior,Full-Time,Data Analyst,93700,US,100,US,M
385,2022,Senior,Full-Time,Data Engineer,132320,US,100,US,M
387,2022,Senior,Full-Time,Data Analyst,164000,US,0,US,M
388,2022,Senior,Full-Time,Data Engineer,155000,US,100,US,M
392,2022,Senior,Full-Time,Data Analyst,112900,US,100,US,M
393,2022,Senior,Full-Time,Data Analyst,90320,US,100,US,M
397,2022,Mid-Level,Full-Time,Data Engineer,117789,GB,0,GB,M
398,2022,Senior,Full-Time,Data Scientist,215300,US,100,US,L
399,2022,Senior,Full-Time,Data Scientist,158200,US,100,US,L
400,2022,Senior,Full-Time,Data Engineer,209100,US,100,US,L
401,2022,Senior,Full-Time,Data Engineer,154600,US,100,US,L
402,2022,Senior,Full-Time,Data Analyst,115934,US,0,US,M
403,2022,Senior,Full-Time,Data Analyst,81666,US,0,US,M
404,2022,Senior,Full-Time,Data Engineer,175000,US,100,US,M
405,2022,Mid-Level,Full-Time,Data Engineer,98158,GB,0,GB,M
406,2022,Mid-Level,Full-Time,Data Analyst,58000,US,0,US,S
407,2022,Senior,Full-Time,Data Engineer,183600,US,100,US,L
408,2022,Mid-Level,Full-Time,Data Analyst,52351,GB,100,GB,M
409,2022,Senior,Full-Time,Data Scientist,180000,US,100,US,M
410,2022,Mid-Level,Full-Time,Data Scientist,71982,GB,0,GB,M
411,2022,Mid-Level,Full-Time,Data Scientist,45807,GB,0,GB,M
414,2022,Mid-Level,Full-Time,Data Engineer,78526,GB,100,GB,M
415,2022,Mid-Level,Full-Time,Data Engineer,58894,GB,100,GB,M
418,2022,Mid-Level,Full-Time,Data Engineer,63900,US,0,US,M
423,2022,Senior,Full-Time,Data Scientist,180000,US,0,US,M
424,2022,Senior,Full-Time,Data Scientist,80000,US,0,US,M
425,2022,Mid-Level,Full-Time,Data Engineer,82900,US,0,US,M
426,2022,Senior,Full-Time,Data Engineer,100800,US,100,US,L
427,2022,Mid-Level,Full-Time,Data Engineer,49461,ES,100,ES,M
428,2022,Senior,Full-Time,Data Scientist,140400,US,0,US,L
429,2022,Mid-Level,Full-Time,Data Analyst,39263,GB,100,GB,M
430,2022,Mid-Level,Full-Time,Data Analyst,43966,ES,100,ES,M
431,2022,Mid-Level,Full-Time,Data Analyst,32974,ES,100,ES,M
432,2022,Mid-Level,Full-Time,Data Engineer,87932,ES,100,ES,M
433,2022,Mid-Level,Full-Time,Data Engineer,76940,ES,100,ES,M
434,2022,Mid-Level,Full-Time,Data Engineer,104702,GB,100,GB,M
435,2022,Mid-Level,Full-Time,Data Engineer,91614,GB,100,GB,M
436,2022,Mid-Level,Full-Time,Data Engineer,65949,ES,100,ES,M
442,2022,Mid-Level,Full-Time,Data Engineer,98158,GB,100,GB,M
443,2022,Mid-Level,Full-Time,Data Engineer,78526,GB,100,GB,M
444,2022,Senior,Full-Time,Data Scientist,215300,US,0,US,L
446,2022,Senior,Full-Time,Data Engineer,209100,US,100,US,L
447,2022,Senior,Full-Time,Data Engineer,154600,US,100,US,L
448,2022,Senior,Full-Time,Data Engineer,180000,US,100,US,M
450,2022,Senior,Full-Time,Data Engineer,80000,US,100,US,M
456,2022,Senior,Full-Time,Data Engineer,105000,US,100,US,M
458,2022,Mid-Level,Full-Time,Business Data Analyst,18442,IN,100,IN,M
459,2022,Mid-Level,Full-Time,Data Scientist,31615,IN,100,IN,L
463,2022,Entry-Level,Full-Time,Data Scientist,18442,IN,100,IN,M
465,2022,Entry-Level,Full-Time,Data Engineer,120000,US,100,US,M
467,2022,Senior,Full-Time,Data Scientist,104890,US,100,US,M
468,2022,Senior,Full-Time,Data Engineer,100000,US,100,US,M
469,2022,Senior,Full-Time,Data Scientist,140000,US,100,US,M
470,2022,Mid-Level,Full-Time,Data Analyst,135000,US,100,US,M
471,2022,Mid-Level,Full-Time,Data Analyst,50000,US,100,US,M
472,2022,Senior,Full-Time,Data Scientist,220000,US,100,US,M
473,2022,Senior,Full-Time,Data Scientist,140000,US,100,US,M
474,2022,Mid-Level,Full-Time,Data Scientist,183228,GB,0,GB,M
475,2022,Mid-Level,Full-Time,Data Scientist,91614,GB,0,GB,M
476,2022,Senior,Full-Time,Data Scientist,185100,US,100,US,M
478,2022,Mid-Level,Full-Time,Data Scientist,200000,US,100,US,M
479,2022,Mid-Level,Full-Time,Data Scientist,120000,US,100,US,M
483,2022,Executive Level,Full-Time,Data Engineer,216000,US,100,US,M
484,2022,Senior,Full-Time,Data Engineer,210000,US,100,US,M
486,2022,Senior,Full-Time,Data Scientist,230000,US,100,US,M
497,2022,Senior,Full-Time,Data Scientist,165000,US,100,US,M
499,2022,Entry-Level,Full-Time,Data Scientist,52396,CA,100,CA,L
504,2022,Senior,Full-Time,Data Engineer,115000,US,100,US,M
511,2022,Mid-Level,Full-Time,Business Data Analyst,70912,CA,50,CA,L
512,2022,Entry-Level,Full-Time,Data Engineer,65000,US,100,US,S
517,2022,Mid-Level,Full-Time,Data Engineer,68147,FR,100,FR,M
520,2022,Mid-Level,Full-Time,Data Scientist,69336,CA,100,CA,M
524,2022,Mid-Level,Full-Time,Data Scientist,135000,US,100,US,L
526,2022,Mid-Level,Full-Time,Data Scientist,78000,US,100,US,M
527,2022,Senior,Full-Time,Data Analyst,135000,US,100,US,M
528,2022,Senior,Full-Time,Data Analyst,100000,US,100,US,M
529,2022,Senior,Full-Time,Data Analyst,90320,US,100,US,M
530,2022,Mid-Level,Full-Time,Data Analyst,85000,CA,0,CA,M
531,2022,Mid-Level,Full-Time,Data Analyst,75000,CA,0,CA,M
536,2022,Senior,Full-Time,Data Analyst,112900,US,100,US,M
537,2022,Senior,Full-Time,Data Engineer,155000,US,100,US,M
538,2022,Mid-Level,Full-Time,Data Scientist,141300,US,0,US,M
539,2022,Mid-Level,Full-Time,Data Scientist,102100,US,0,US,M
540,2022,Senior,Full-Time,Data Analyst,115934,US,100,US,M
541,2022,Senior,Full-Time,Data Analyst,81666,US,100,US,M
542,2022,Mid-Level,Full-Time,Data Engineer,206699,US,0,US,M
543,2022,Mid-Level,Full-Time,Data Engineer,99100,US,0,US,M
544,2022,Senior,Full-Time,Data Engineer,130000,US,100,US,M
545,2022,Senior,Full-Time,Data Engineer,115000,US,100,US,M
546,2022,Senior,Full-Time,Data Engineer,110500,US,100,US,M
547,2022,Senior,Full-Time,Data Engineer,130000,US,100,US,M
548,2022,Senior,Full-Time,Data Analyst,99050,US,100,US,M
549,2022,Senior,Full-Time,Data Engineer,160000,US,100,US,M
550,2022,Senior,Full-Time,Data Scientist,205300,US,0,US,L
551,2022,Senior,Full-Time,Data Scientist,140400,US,0,US,L
552,2022,Senior,Full-Time,Data Scientist,176000,US,100,US,M
553,2022,Senior,Full-Time,Data Scientist,144000,US,100,US,M
554,2022,Senior,Full-Time,Data Engineer,200100,US,100,US,M
555,2022,Senior,Full-Time,Data Engineer,160000,US,100,US,M
556,2022,Senior,Full-Time,Data Engineer,145000,US,100,US,M
557,2022,Senior,Full-Time,Data Engineer,70500,US,0,US,M
558,2022,Senior,Full-Time,Data Scientist,205300,US,0,US,M
559,2022,Senior,Full-Time,Data Scientist,140400,US,0,US,M
562,2022,Senior,Full-Time,Data Engineer,175100,US,100,US,M
563,2022,Senior,Full-Time,Data Engineer,140250,US,100,US,M
564,2022,Senior,Full-Time,Data Analyst,116150,US,100,US,M
565,2022,Senior,Full-Time,Data Engineer,54000,US,0,US,M
566,2022,Senior,Full-Time,Data Analyst,170000,US,100,US,M
567,2022,Mid-Level,Full-Time,Data Analyst,65438,GB,0,GB,M
568,2022,Senior,Full-Time,Data Analyst,80000,US,100,US,M
569,2022,Senior,Full-Time,Data Scientist,140000,US,100,US,M
570,2022,Senior,Full-Time,Data Scientist,210000,US,100,US,M
571,2022,Senior,Full-Time,Data Scientist,140000,US,100,US,M
572,2022,Senior,Full-Time,Data Analyst,100000,US,100,US,M
573,2022,Senior,Full-Time,Data Analyst,69000,US,100,US,M
574,2022,Senior,Full-Time,Data Scientist,210000,US,100,US,M
575,2022,Senior,Full-Time,Data Scientist,140000,US,100,US,M
576,2022,Senior,Full-Time,Data Scientist,210000,US,100,US,M
577,2022,Senior,Full-Time,Data Analyst,150075,US,100,US,M
578,2022,Senior,Full-Time,Data Engineer,100000,US,100,US,M
579,2022,Senior,Full-Time,Data Engineer,25000,US,100,US,M
580,2022,Senior,Full-Time,Data Analyst,126500,US,100,US,M
581,2022,Senior,Full-Time,Data Analyst,106260,US,100,US,M
582,2022,Senior,Full-Time,Data Engineer,220110,US,100,US,M
583,2022,Senior,Full-Time,Data Engineer,160080,US,100,US,M
584,2022,Senior,Full-Time,Data Analyst,105000,US,100,US,M
585,2022,Senior,Full-Time,Data Analyst,110925,US,100,US,M
586,2022,Mid-Level,Full-Time,Data Analyst,45807,GB,0,GB,M
587,2022,Senior,Full-Time,Data Scientist,140000,US,100,US,M
588,2022,Senior,Full-Time,Data Analyst,99000,US,0,US,M
589,2022,Senior,Full-Time,Data Analyst,60000,US,100,US,M
592,2022,Senior,Full-Time,Data Scientist,230000,US,100,US,M
593,2022,Senior,Full-Time,Data Scientist,150000,US,100,US,M
596,2022,Senior,Full-Time,Data Scientist,210000,US,100,US,M
597,2022,Senior,Full-Time,Data Analyst,170000,US,100,US,M
598,2022,Mid-Level,Full-Time,Data Scientist,160000,US,100,US,M
599,2022,Mid-Level,Full-Time,Data Scientist,130000,US,100,US,M
600,2022,Entry-Level,Full-Time,Data Analyst,67000,CA,0,CA,M
601,2022,Entry-Level,Full-Time,Data Analyst,52000,CA,0,CA,M
602,2022,Senior,Full-Time,Data Engineer,154000,US,100,US,M
603,2022,Senior,Full-Time,Data Engineer,126000,US,100,US,M
604,2022,Senior,Full-Time,Data Analyst,129000,US,0,US,M
605,2022,Senior,Full-Time,Data Analyst,150000,US,100,US,M
